Entity,Code,Year,Waste,Forestry,Transport,Other sources,Land use,International bunkers,Residential and commercial,Energy,Industry,Agriculture
Myanmar,MMR,1992,537.4532,0,0.0348,8531.0062,2482.7711,,389.4468,35.6149,92.4269,10699.1435
Myanmar,MMR,1993,564.0109,0,0.0507,5813.9722,2482.7711,,400.8827,19.5975,99.9339,10949.9564
Myanmar,MMR,1994,573.8503,0,0.0584,4461.2312,2482.7711,,409.4759,37.3851,126.5098,11438.9657
Myanmar,MMR,1995,592.0628,0,0.0841,5855.5788,2482.7711,,416.2122,41.0245,124.9049,11670.7045
Myanmar,MMR,1996,618.9615,0,0.0898,3104.8183,2434.9443,,417.5793,41.6893,121.2458,11969.6852
Myanmar,MMR,1997,628.0631,0,0.0782,3096.0892,2239.1557,,599.3633,42.9392,103.4754,11941.6182
Myanmar,MMR,1998,645.9098,0,0.0969,3270.4268,3285.438,,611.9555,43.7263,99.7391,12185.3563
Myanmar,MMR,1999,663.7596,0,0.0989,5810.2568,3395.4601,,658.2664,40.1517,113.5619,12591.9852
Myanmar,MMR,2000,681.6404,0,0.1064,2014.6621,2016.2704,,666.4504,41.9956,73.9722,13053.6471
Myanmar,MMR,2001,718.5211,0,0.1324,5301.124,771.7962,,689.2292,39.1696,72.7979,12629.4786
Myanmar,MMR,2002,755.8637,0,0.0013,1735.3575,641.2266,,682.9083,42.7141,71.5508,12601.601
Myanmar,MMR,2003,774.2281,0,0.0013,1941.2351,1338.8612,,734.4024,48.1974,70.228,13356.3332
Myanmar,MMR,2004,782.6973,0,0.0026,4008.8423,4395.2783,,737.9023,48.8844,68.8256,14092.5325
Myanmar,MMR,2005,790.7666,0,0.1064,1777.8965,1859.274,,746.0057,49.6946,67.3425,14066.7101
Myanmar,MMR,2006,799.0343,0,0.159,1064.3228,1752.6678,,750.6712,49.0105,68.1355,14683.4964
Myanmar,MMR,2007,807.2059,0,0.2372,1040.2685,4801.7304,,756.7038,50.64,68.882,15266.8218
Myanmar,MMR,2008,815.424,0,0.3026,610.6581,1457.3196,,761.8157,51.783,69.6282,15281.1051
Myanmar,MMR,2009,823.6421,0,0.3171,931.6307,3141.9064,,767.5197,51.9928,70.3902,15764.1311
Myanmar,MMR,2010,831.8633,0,0.3317,2216.1935,4400.0582,,773.171,57.2533,71.1518,16214.305
Myanmar,MMR,2011,,,,,,,,,,16716.9327
Myanmar,MMR,2012,,,,,,,,,,17167.3224
Myanmar,MMR,2013,,,,,,,,,,17675.3898
Myanmar,MMR,2014,,,,,,,,,,18692.0336
Myanmar,MMR,2030,,,,,,,,,,20997.7388
Myanmar,MMR,2050,,,,,,,,,,25075.6734
Namibia,NAM,1961,,,,,,,,,,1453.7947
Namibia,NAM,1962,,,,,,,,,,1554.8843
Namibia,NAM,1963,,,,,,,,,,1579.877
Namibia,NAM,1964,,,,,,,,,,1585.2162
Namibia,NAM,1965,,,,,,,,,,1595.3377
Namibia,NAM,1966,,,,,,,,,,1615.7964
Namibia,NAM,1967,,,,,,,,,,1616.9431
Namibia,NAM,1968,,,,,,,,,,1637.853
Namibia,NAM,1969,,,,,,,,,,1662.598
Namibia,NAM,1970,,,,,,,,,,1684.6979
Namibia,NAM,1971,,,,,,,,,,1709.4352
Namibia,NAM,1972,,,,,,,,,,1732.946
Namibia,NAM,1973,,,,,,,,,,1755.4498
Namibia,NAM,1974,,,,,,,,,,1900.7551
Namibia,NAM,1975,,,,,,,,,,1453.2109
Namibia,NAM,1976,,,,,,,,,,1413.409
Namibia,NAM,1977,,,,,,,,,,1633.4911
Namibia,NAM,1978,,,,,,,,,,1638.3719
Namibia,NAM,1979,,,,,,,,,,1714.5991
Namibia,NAM,1980,,,,,,,,,,1801.7803
Namibia,NAM,1981,,,,,,,,,,1478.1576
Namibia,NAM,1982,,,,,,,,,,1320.5629
Namibia,NAM,1983,,,,,,,,,,1263.811
Namibia,NAM,1984,,,,,,,,,,1310.3272
Namibia,NAM,1985,,,,,,,,,,1311.655
Namibia,NAM,1986,,,,,,,,,,1392.3124
Namibia,NAM,1987,,,,,,,,,,1330.8474
Namibia,NAM,1988,,,,,,,,,,1414.2636
Namibia,NAM,1989,,,,,,,,,,1475.1551
Namibia,NAM,1990,16.1347,0,0.4383,110.3194,39.4064,,46.3732,12.6836,2.3397,3477.9519
Namibia,NAM,1991,16.7604,0,0.4281,84.1641,39.4064,,63.5671,13.0404,2.4125,3550.5918
Namibia,NAM,1992,16.7628,0,0.472,158.9448,39.4064,,65.2975,12.6224,2.4788,3476.0387
Namibia,NAM,1993,16.4005,0,0.5064,69.8629,39.4064,,66.6807,19.7556,2.5407,3389.759
Namibia,NAM,1994,16.919,0,0.555,91.0272,39.4064,,70.6679,20.7305,2.6012,3381.1917
Namibia,NAM,1995,17.4497,0,0.6217,94.9443,39.4064,,73.1535,14.3844,2.6623,3362.3059
Namibia,NAM,1996,17.9955,0,0.7031,78.4003,29.4531,,8.833,18.234,2.7245,3270.097
Namibia,NAM,1997,19.2323,0,0.74,72.0661,26.8627,,9.4878,18.6327,2.786,3138.4548
Namibia,NAM,1998,19.7881,0,0.8091,63.3907,47.6606,,10.3519,19.0449,2.8441,3425.608
Namibia,NAM,1999,22.1151,0,0.8814,141.9769,54.5274,,11.2165,18.2502,2.895,3408.3831
Namibia,NAM,2000,24.4637,0,1.5555,189.1643,77.2935,,51.9566,14.8274,2.9364,3785.2231
Namibia,NAM,2001,24.5446,0,1.0371,151.2804,39.9128,,68.4189,17.0956,2.9076,3387.8827
Namibia,NAM,2002,24.9279,0,1.1667,200.5074,46.0734,,69.2515,19.2526,2.868,3013.6756
Namibia,NAM,2003,24.8687,0,1.2704,177.9049,31.5527,,72.4399,21.4442,2.8197,2918.622
Namibia,NAM,2004,25.1603,0,1.3481,191.0184,28.8235,,77.4479,23.2733,2.7655,3114.899
Namibia,NAM,2005,25.4357,0,1.4,183.4381,38.2394,,81.4736,25.0956,2.7077,3388.7502
Namibia,NAM,2006,25.7192,0,1.4518,28.8194,12.1043,,84.3113,25.9192,2.7504,4098.2486
Namibia,NAM,2007,25.9986,0,1.5036,61.6366,32.873,,88.2989,27.034,2.7865,3537.8694
Namibia,NAM,2008,26.2801,0,1.5555,30.2723,47.0335,,91.1555,27.1066,2.8226,3029.3098
Namibia,NAM,2009,26.5615,0,1.5814,37.5913,30.6689,,95.8954,29.9485,2.8609,4068.1117
Namibia,NAM,2010,26.843,0,1.6392,37.5275,34.1239,,101.4026,31.3183,2.8992,3777.7505
Namibia,NAM,2011,,,,,,,,,,5427.3071
Namibia,NAM,2012,,,,,,,,,,5605.6632
Namibia,NAM,2013,,,,,,,,,,3341.9606
Namibia,NAM,2014,,,,,,,,,,2901.8265
Namibia,NAM,2030,,,,,,,,,,3780.2905
Namibia,NAM,2050,,,,,,,,,,4064.563
Nauru,NRU,1961,,,,,,,,,,0.0894
Nauru,NRU,1962,,,,,,,,,,0.0914
Nauru,NRU,1963,,,,,,,,,,0.0934
Nauru,NRU,1964,,,,,,,,,,0.0954
Nauru,NRU,1965,,,,,,,,,,0.0993
Nauru,NRU,1966,,,,,,,,,,0.1013
Nauru,NRU,1967,,,,,,,,,,0.1049
Nauru,NRU,1968,,,,,,,,,,0.1089
Nauru,NRU,1969,,,,,,,,,,0.1128
Nauru,NRU,1970,,,,,,,,,,0.1168
Nauru,NRU,1971,,,,,,,,,,0.1241
Nauru,NRU,1972,,,,,,,,,,0.132
Nauru,NRU,1973,,,,,,,,,,0.1399
Nauru,NRU,1974,,,,,,,,,,0.1478
Nauru,NRU,1975,,,,,,,,,,0.1535
Nauru,NRU,1976,,,,,,,,,,0.1365
Nauru,NRU,1977,,,,,,,,,,0.1286
Nauru,NRU,1978,,,,,,,,,,0.1365
Nauru,NRU,1979,,,,,,,,,,0.1444
Nauru,NRU,1980,,,,,,,,,,0.1557
Nauru,NRU,1981,,,,,,,,,,0.1715
Nauru,NRU,1982,,,,,,,,,,0.1811
Nauru,NRU,1983,,,,,,,,,,0.189
Nauru,NRU,1984,,,,,,,,,,0.1732
Nauru,NRU,1985,,,,,,,,,,0.1845
Nauru,NRU,1986,,,,,,,,,,0.1958
Nauru,NRU,1987,,,,,,,,,,0.2054
Nauru,NRU,1988,,,,,,,,,,0.2133
Nauru,NRU,1989,,,,,,,,,,0.2133
Nauru,NRU,1990,0,0,,0.0007,0,,0,0,0.0158,0.2212
Nauru,NRU,1991,0,0,,0.0007,0,,0,0,0.0162,0.2291
Nauru,NRU,1992,0,0,,0.0008,0,,0,0,0.0165,0.237
Nauru,NRU,1993,0,0,,0.0008,0,,0,0,0.0168,0.2449
Nauru,NRU,1994,0,0,,0.0008,0,,0,0,0.017,0.2449
Nauru,NRU,1995,0,0,,0.0008,0,,0,0,0.0173,0.2449
Nauru,NRU,1996,0,0,,0.0008,0,,0,0,0.0177,0.2449
Nauru,NRU,1997,0,0,,0.0008,0,,0,0,0.018,0.2449
Nauru,NRU,1998,0,0,,0.0008,0,,0,0,0.0183,0.2449
Nauru,NRU,1999,0,0,,0.0008,0,,0,0,0.0186,0.2449
Nauru,NRU,2000,0,0,,0.0008,0,,0,0,0.0189,0.2449
Nauru,NRU,2001,0,0,,0.0008,0,,0,0,0.0188,0.2449
Nauru,NRU,2002,0,0,,0.0008,0,,0,0,0.0187,0.2449
Nauru,NRU,2003,0,0,,0.0008,0,,0,0,0.0186,0.2449
Nauru,NRU,2004,0,0,,0.0008,0,,0,0,0.0184,0.2449
Nauru,NRU,2005,0,0,,0.0008,0,,0,0,0.0182,0.2449
Nauru,NRU,2006,0,0,,0.0008,0,,0,0,0.0186,0.2449
Nauru,NRU,2007,0,0,,0.0008,0,,0,0,0.019,0.2528
Nauru,NRU,2008,0,0,,0.0008,0,,0,0,0.0194,0.2607
Nauru,NRU,2009,0,0,,0.0008,0,,0,0,0.0198,0.2607
Nauru,NRU,2010,0,0,,0.0008,0,,0,0,0.0202,0.2607
Nauru,NRU,2011,,,,,,,,,,0.2607
Nauru,NRU,2012,,,,,,,,,,0.2607
Nauru,NRU,2013,,,,,,,,,,0.2607
Nauru,NRU,2014,,,,,,,,,,0.2607
Nauru,NRU,2030,,,,,,,,,,0.3682
Nauru,NRU,2050,,,,,,,,,,0.4672
Nepal,NPL,1961,,,,,,,,,,1734.6953
Nepal,NPL,1962,,,,,,,,,,1758.9329
Nepal,NPL,1963,,,,,,,,,,1797.6781
Nepal,NPL,1964,,,,,,,,,,1811.9713
Nepal,NPL,1965,,,,,,,,,,1838.978
Nepal,NPL,1966,,,,,,,,,,1836.1706
Nepal,NPL,1967,,,,,,,,,,1873.9126
Nepal,NPL,1968,,,,,,,,,,1914.4762
Nepal,NPL,1969,,,,,,,,,,1954.746
Nepal,NPL,1970,,,,,,,,,,1997.1231
Nepal,NPL,1971,,,,,,,,,,2043.4534
Nepal,NPL,1972,,,,,,,,,,2091.3431
Nepal,NPL,1973,,,,,,,,,,2165.4381
Nepal,NPL,1974,,,,,,,,,,2218.2355
Nepal,NPL,1975,,,,,,,,,,2289.2054
Nepal,NPL,1976,,,,,,,,,,2354.0755
Nepal,NPL,1977,,,,,,,,,,2426.3703
Nepal,NPL,1978,,,,,,,,,,2489.1139
Nepal,NPL,1979,,,,,,,,,,2512.1401
Nepal,NPL,1980,,,,,,,,,,2647.8422
Nepal,NPL,1981,,,,,,,,,,2680.8315
Nepal,NPL,1982,,,,,,,,,,2663.494
Nepal,NPL,1983,,,,,,,,,,2809.384
Nepal,NPL,1984,,,,,,,,,,2868.5472
Nepal,NPL,1985,,,,,,,,,,2897.2907
Nepal,NPL,1986,,,,,,,,,,2918.6079
Nepal,NPL,1987,,,,,,,,,,3027.1865
Nepal,NPL,1988,,,,,,,,,,3100.6343
Nepal,NPL,1989,,,,,,,,,,3205.8826
Nepal,NPL,1990,231.8695,0,0,65.6472,118.0738,,486.1014,6.648,31.9973,3917.9769
Nepal,NPL,1991,230.0321,0,0,66.5744,118.0738,,487.4344,7.3133,32.5587,3944.412
Nepal,NPL,1992,228.0534,0,0,65.0732,118.0738,,488.5442,6.5904,33.1424,3919.736
Nepal,NPL,1993,242.0031,0,0,71.1462,118.0738,,494.4776,7.0253,33.7416,3968.342
Nepal,NPL,1994,248.2263,0,0,71.134,118.0738,,506.6265,8.2284,34.3471,4094.5982
Nepal,NPL,1995,237.5685,0,0,74.7507,118.0738,,522.1296,8.3848,34.9516,4251.455
Nepal,NPL,1996,256.574,0,0,76.1997,104.6424,,527.8553,8.2012,35.553,4345.6138
Nepal,NPL,1997,254.0131,0,0,80.1572,74.1136,,536.5725,8.4333,36.1503,4410.1135
Nepal,NPL,1998,269.3075,0,0,80.1363,122.7501,,541.5976,8.6724,36.7384,4519.4033
Nepal,NPL,1999,275.6842,0,0,114.0127,179.6763,,546.2011,13.8071,37.3122,4414.0739
Nepal,NPL,2000,291.5854,0,0,88.6173,128.6903,,551.0684,14.2247,37.8674,4403.0775
Nepal,NPL,2001,298.0839,0,0,90.516,40.3849,,552.4386,14.8884,37.6275,4413.727
Nepal,NPL,2002,309.5114,0,0,80.0059,6.3748,,556.4593,12.2376,37.3339,4302.2957
Nepal,NPL,2003,321.1445,0,0,83.8153,140.5847,,563.2483,13.1632,36.9898,4270.5098
Nepal,NPL,2004,327.7816,0,0,87.3353,150.0865,,570.7441,13.4548,36.6001,4367.6908
Nepal,NPL,2005,334.4528,0,0,89.5875,115.0745,,577.6106,15.4592,36.1677,4392.902
Nepal,NPL,2006,341.1054,0,0,87.494,73.9378,,584.5639,15.9387,36.8875,4489.5149
Nepal,NPL,2007,347.7704,0,0,82.7603,61.0833,,591.8861,16.5188,37.607,4519.2028
Nepal,NPL,2008,354.4292,0,0,81.6676,126.1058,,599.0161,17.3286,38.3269,4651.25
Nepal,NPL,2009,361.088,0,0,74.6282,125.121,,613.3319,19.5521,39.0467,4919.6365
Nepal,NPL,2010,367.7468,0,0,67.6394,159.4287,,625.9613,20.7185,39.7662,5089.3153
Nepal,NPL,2011,,,,,,,,,,5340.7589
Nepal,NPL,2012,,,,,,,,,,5545.4237
Nepal,NPL,2013,,,,,,,,,,5695.9701
Nepal,NPL,2014,,,,,,,,,,5822.3873
Nepal,NPL,2030,,,,,,,,,,5579.6529
Nepal,NPL,2050,,,,,,,,,,6693.4919
Net Food Importing Developing Countries,,1961,,,,,,,,,,122418.3893
Net Food Importing Developing Countries,,1962,,,,,,,,,,124432.8835
Net Food Importing Developing Countries,,1963,,,,,,,,,,127855.6813
Net Food Importing Developing Countries,,1964,,,,,,,,,,132418.6536
Net Food Importing Developing Countries,,1965,,,,,,,,,,136109.4162
Net Food Importing Developing Countries,,1966,,,,,,,,,,139301.6343
Net Food Importing Developing Countries,,1967,,,,,,,,,,144215.1834
Net Food Importing Developing Countries,,1968,,,,,,,,,,148483.2745
Net Food Importing Developing Countries,,1969,,,,,,,,,,151226.2767
Net Food Importing Developing Countries,,1970,,,,,,,,,,153504.9614
Net Food Importing Developing Countries,,1971,,,,,,,,,,155890.5841
Net Food Importing Developing Countries,,1972,,,,,,,,,,156442.5713
Net Food Importing Developing Countries,,1973,,,,,,,,,,156755.9613
Net Food Importing Developing Countries,,1974,,,,,,,,,,158375.4205
Net Food Importing Developing Countries,,1975,,,,,,,,,,162799.6157
Net Food Importing Developing Countries,,1976,,,,,,,,,,166152.6738
Net Food Importing Developing Countries,,1977,,,,,,,,,,170113.2222
Net Food Importing Developing Countries,,1978,,,,,,,,,,176446.0361
Net Food Importing Developing Countries,,1979,,,,,,,,,,181178.7233
Net Food Importing Developing Countries,,1980,,,,,,,,,,183011.2793
Net Food Importing Developing Countries,,1981,,,,,,,,,,186278.3833
Net Food Importing Developing Countries,,1982,,,,,,,,,,190422.9323
Net Food Importing Developing Countries,,1983,,,,,,,,,,192110.6956
Net Food Importing Developing Countries,,1984,,,,,,,,,,191266.6481
Net Food Importing Developing Countries,,1985,,,,,,,,,,197117.5207
Net Food Importing Developing Countries,,1986,,,,,,,,,,203981.6634
Net Food Importing Developing Countries,,1987,,,,,,,,,,205347.9034
Net Food Importing Developing Countries,,1988,,,,,,,,,,211110.4074
Net Food Importing Developing Countries,,1989,,,,,,,,,,215764.3913
Net Food Importing Developing Countries,,1990,9684.1847,0,179.1234,39747.7413,39047.4317,,10808.9147,2282.748,8005.4394,324822.2675
Net Food Importing Developing Countries,,1991,9870.3381,0,179.7662,29484.3333,39047.4317,,11228.0978,2219.3869,7755.7821,327620.5928
Net Food Importing Developing Countries,,1992,10097.0718,0,187.6227,49393.8352,39047.4317,,11538.224,2327.8237,9507.8845,332323.1344
Net Food Importing Developing Countries,,1993,10315.8488,0,190.9352,29855.2582,39047.4317,,11853.3481,2278.1034,9919.9324,334115.2473
Net Food Importing Developing Countries,,1994,10730.0643,0,201.108,31458.4206,39047.4317,,12122.9445,3001.2428,10493.8357,338788.7357
Net Food Importing Developing Countries,,1995,11007.8078,0,213.3697,35735.6735,39047.4317,,12530.6126,3310.1825,10897.5622,348702.1328
Net Food Importing Developing Countries,,1996,11396.7224,0,228.2277,29008.0117,43043.7328,,12905.5189,3456.9027,8719.9317,352873.515
Net Food Importing Developing Countries,,1997,11714.3875,0,236.7477,27703.2618,47300.1426,,13247.9999,3610.2397,7869.0848,355818.6136
Net Food Importing Developing Countries,,1998,12075.5503,0,241.4023,30744.6346,58762.408,,13404.593,3824.7447,7398.1944,371309.6996
Net Food Importing Developing Countries,,1999,12517.3884,0,252.0203,30306.0853,53428.1413,,13827.4373,3795.4046,6970.4728,372958.282
Net Food Importing Developing Countries,,2000,12816.1337,0,296.1805,26761.8045,44103.497,,14184.441,3675.7442,7223.6512,378123.12
Net Food Importing Developing Countries,,2001,13166.9597,0,302.8085,31284.2858,28757.7495,,14374.3665,3871.3873,6910.2455,380788.5686
Net Food Importing Developing Countries,,2002,13454.8302,0,301.6051,26541.7181,33027.8824,,14573.901,3959.4026,6579.854,388129.9641
Net Food Importing Developing Countries,,2003,13755.3995,0,271.3089,25478.6239,33121.3117,,14815.2034,4082.6409,6798.0894,404783.5395
Net Food Importing Developing Countries,,2004,14034.9832,0,296.1502,29067.1066,38663.7707,,15380.0292,4265.1197,6930.7279,408554.9985
Net Food Importing Developing Countries,,2005,14319.782,0,294.9297,28151.382,39394.7851,,16062.9291,4399.6538,6913.3114,426213.6298
Net Food Importing Developing Countries,,2006,14600.5277,0,295.7088,41303.834,34382.9863,,16320.2804,4549.2586,7085.7226,418900.3511
Net Food Importing Developing Countries,,2007,14883.2013,0,335.9051,68109.5718,37925.0565,,16833.7521,4788.9196,7580.5898,437720.3111
Net Food Importing Developing Countries,,2008,15165.2796,0,339.5703,44672.8345,34434.309,,17207.3556,4849.592,7406.568,455507.9981
Net Food Importing Developing Countries,,2009,15447.1148,0,341.8544,49274.0202,35020.3813,,17643.0806,5039.9396,7433.8597,452039.1485
Net Food Importing Developing Countries,,2010,15728.9491,0,355.3978,52409.5307,39943.2551,,18194.3487,5210.0424,8602.4193,464040.8944
Net Food Importing Developing Countries,,2011,,,,,,,,,,472433.5547
Net Food Importing Developing Countries,,2012,,,,,,,,,,472086.5623
Net Food Importing Developing Countries,,2013,,,,,,,,,,481144.2324
Net Food Importing Developing Countries,,2014,,,,,,,,,,486495.4102
Net Food Importing Developing Countries,,2030,,,,,,,,,,542706.1753
Net Food Importing Developing Countries,,2050,,,,,,,,,,646436.5642
Netherlands,NLD,1961,,,,,,,,,,4861.1104
Netherlands,NLD,1962,,,,,,,,,,5309.715
Netherlands,NLD,1963,,,,,,,,,,5205.1577
Netherlands,NLD,1964,,,,,,,,,,5182.7573
Netherlands,NLD,1965,,,,,,,,,,5403.2734
Netherlands,NLD,1966,,,,,,,,,,5726.8652
Netherlands,NLD,1967,,,,,,,,,,5858.1257
Netherlands,NLD,1968,,,,,,,,,,5921.9656
Netherlands,NLD,1969,,,,,,,,,,6082.3748
Netherlands,NLD,1970,,,,,,,,,,6295.4303
Netherlands,NLD,1971,,,,,,,,,,6042.6368
Netherlands,NLD,1972,,,,,,,,,,6220.1796
Netherlands,NLD,1973,,,,,,,,,,6728.7565
Netherlands,NLD,1974,,,,,,,,,,7247.4592
Netherlands,NLD,1975,,,,,,,,,,7438.6357
Netherlands,NLD,1976,,,,,,,,,,7256.0998
Netherlands,NLD,1977,,,,,,,,,,7392.9201
Netherlands,NLD,1978,,,,,,,,,,7581.5601
Netherlands,NLD,1979,,,,,,,,,,8026.4573
Netherlands,NLD,1980,,,,,,,,,,8278.6884
Netherlands,NLD,1981,,,,,,,,,,8253.0158
Netherlands,NLD,1982,,,,,,,,,,8148.2079
Netherlands,NLD,1983,,,,,,,,,,8411.1785
Netherlands,NLD,1984,,,,,,,,,,8668.7566
Netherlands,NLD,1985,,,,,,,,,,8579.0959
Netherlands,NLD,1986,,,,,,,,,,8615.8948
Netherlands,NLD,1987,,,,,,,,,,8236.5431
Netherlands,NLD,1988,,,,,,,,,,7999.1183
Netherlands,NLD,1989,,,,,,,,,,7778.7417
Netherlands,NLD,1990,357.4207,0,17.9177,730.7269,0.0181,,146.0097,472.6846,6690.668,9134.6263
Netherlands,NLD,1991,374.9063,0,19.4786,718.1921,0.0181,,144.3778,447.7428,6609.7034,9180.444
Netherlands,NLD,1992,400.0643,0,21.1598,710.6942,0.0181,,133.6147,438.6223,6554.2638,9154.8539
Netherlands,NLD,1993,417.8567,0,23.1122,719.6094,0.0181,,137.9289,444.109,6615.8738,8946.6211
Netherlands,NLD,1994,408.9055,0,25.2487,692.1451,0.0181,,131.7897,463.3774,7029.7238,8997.5592
Netherlands,NLD,1995,434.2774,0,27.5569,672.5534,0.0181,,125.9034,492.3592,6580.046,8960.4722
Netherlands,NLD,1996,459.7424,0,27.1595,710.8137,0.0223,,140.0078,514.6664,6375.4396,8884.927
Netherlands,NLD,1997,457.9801,0,26.0322,697.9727,0.0198,,116.1536,537.1596,6659.9644,8646.457
Netherlands,NLD,1998,467.7869,0,25.0828,696.886,0.0189,,147.5699,534.1226,6452.8171,8345.6437
Netherlands,NLD,1999,473.6071,0,24.6689,681.1754,0.0186,,216.4222,497.4959,5592.8476,8379.2416
Netherlands,NLD,2000,503.1238,0,27.221,686.5013,0.0174,,208.0441,579.0234,5870.1523,7971.0734
Netherlands,NLD,2001,516.9266,0,25.3873,681.1442,0,,204.6769,588.8137,5673.0177,7891.8853
Netherlands,NLD,2002,522.7716,0,25.2318,671.4704,0,,201.0843,593.4765,5268.0659,7653.973
Netherlands,NLD,2003,516.4429,0,23.7391,665.558,0,,208.6598,594.5413,5529.4911,7475.1018
Netherlands,NLD,2004,526.0111,0,26.0145,649.2004,0.2443,,207.3649,584.2084,5695.1476,7571.3219
Netherlands,NLD,2005,535.4552,0,19.8309,621.2157,0,,204.002,583.876,5685.0559,7494.2246
Netherlands,NLD,2006,544.9614,0,19.7817,608.6786,0.0019,,207.7394,579.03,5689.9334,7488.4764
Netherlands,NLD,2007,554.4366,0,19.2634,588.1028,0,,207.0422,585.9586,4818.8703,7259.676
Netherlands,NLD,2008,563.9303,0,17.9701,565.8824,0,,206.9709,552.3756,1858.7234,7368.232
Netherlands,NLD,2009,560.5218,0,14.9134,546.2172,0,,204.9525,548.4357,1807.2594,7362.154
Netherlands,NLD,2010,570.6263,0,15.277,568.3265,0,,231.4476,566.9236,1655.3402,7361.9291
Netherlands,NLD,2011,,,,,,,,,,7252.96
Netherlands,NLD,2012,,,,,,,,,,7770.5825
Netherlands,NLD,2013,,,,,,,,,,7252.5901
Netherlands,NLD,2014,,,,,,,,,,7687.2473
Netherlands,NLD,2030,,,,,,,,,,7321.2256
Netherlands,NLD,2050,,,,,,,,,,7098.5636
Netherlands Antilles (former),,1961,,,,,,,,,,6.2791
Netherlands Antilles (former),,1962,,,,,,,,,,6.5601
Netherlands Antilles (former),,1963,,,,,,,,,,6.6076
Netherlands Antilles (former),,1964,,,,,,,,,,6.6117
Netherlands Antilles (former),,1965,,,,,,,,,,6.5101
Netherlands Antilles (former),,1966,,,,,,,,,,6.6437
Netherlands Antilles (former),,1967,,,,,,,,,,6.9469
Netherlands Antilles (former),,1968,,,,,,,,,,7.0245
Netherlands Antilles (former),,1969,,,,,,,,,,6.5225
Netherlands Antilles (former),,1970,,,,,,,,,,6.2934
Netherlands Antilles (former),,1971,,,,,,,,,,6.403
Netherlands Antilles (former),,1972,,,,,,,,,,6.4589
Netherlands Antilles (former),,1973,,,,,,,,,,6.4175
Netherlands Antilles (former),,1974,,,,,,,,,,6.3109
Netherlands Antilles (former),,1975,,,,,,,,,,5.8546
Netherlands Antilles (former),,1976,,,,,,,,,,5.9466
Netherlands Antilles (former),,1977,,,,,,,,,,5.9466
Netherlands Antilles (former),,1978,,,,,,,,,,5.9018
Netherlands Antilles (former),,1979,,,,,,,,,,6.0025
Netherlands Antilles (former),,1980,,,,,,,,,,6.1833
Netherlands Antilles (former),,1981,,,,,,,,,,6.262
Netherlands Antilles (former),,1982,,,,,,,,,,6.3105
Netherlands Antilles (former),,1983,,,,,,,,,,6.0907
Netherlands Antilles (former),,1984,,,,,,,,,,5.9892
Netherlands Antilles (former),,1985,,,,,,,,,,4.3304
Netherlands Antilles (former),,1986,,,,,,,,,,3.9729
Netherlands Antilles (former),,1987,,,,,,,,,,3.9543
Netherlands Antilles (former),,1988,,,,,,,,,,3.8715
Netherlands Antilles (former),,1989,,,,,,,,,,3.892
Netherlands Antilles (former),,1990,2.9466,0,1.109,78.2167,0,,0.2687,10.9141,0.3191,3.9098
Netherlands Antilles (former),,1991,2.9891,0,1.2617,87.3158,0,,0.2687,10.8351,0.3173,3.719
Netherlands Antilles (former),,1992,3.0225,0,1.342,94.9754,0,,0.3076,10.7412,0.3145,3.716
Netherlands Antilles (former),,1993,3.0095,0,1.0882,80.2936,0,,0.3336,7.9737,0.3108,3.5296
Netherlands Antilles (former),,1994,2.8774,0,1.3834,103.7795,0,,0.3712,7.8491,0.3063,3.5153
Netherlands Antilles (former),,1995,2.8497,0,1.4215,102.5713,0,,0.3803,7.7424,0.301,3.4871
Netherlands Antilles (former),,1996,2.6697,0,1.454,92.3958,0,,0.392,7.7274,0.2949,3.5304
Netherlands Antilles (former),,1997,2.5942,0,1.5037,83.9793,0,,0.4062,7.711,0.2883,3.4107
Netherlands Antilles (former),,1998,2.6951,0,1.6132,74.0855,0,,0.4361,7.5113,0.2817,3.5487
Netherlands Antilles (former),,1999,2.6631,0,1.5637,62.1786,0,,0.4361,7.2616,0.2762,3.3406
Netherlands Antilles (former),,2000,2.7152,0,1.869,55.5738,0,,0.4139,9.6846,0.2723,3.6625
Netherlands Antilles (former),,2001,2.7169,0,1.8949,51.9591,0,,0.4217,9.6207,0.2648,3.5779
Netherlands Antilles (former),,2002,2.7005,0,1.0124,54.8111,0,,0.4373,10.6076,0.2589,3.8627
Netherlands Antilles (former),,2003,2.7992,0,1.0124,57.9928,0,,0.4464,11.9313,0.2539,3.9092
Netherlands Antilles (former),,2004,2.8311,0,1.3498,46.8445,0,,0.4476,9.8687,0.2489,3.977
Netherlands Antilles (former),,2005,2.8591,0,1.3498,44.4404,0,,0.4567,9.7555,0.2435,3.9753
Netherlands Antilles (former),,2006,2.889,0,1.5186,45.924,0,,0.4632,10.0708,0.2448,3.9832
Netherlands Antilles (former),,2007,2.918,0,1.6029,47.9162,0,,0.4704,10.5009,0.2468,4.0649
Netherlands Antilles (former),,2008,2.9474,0,1.7295,47.0456,0,,0.4765,10.3156,0.2488,4.1575
Netherlands Antilles (former),,2009,2.9769,0,1.856,47.8426,0,,0.4609,10.6122,0.2506,4.2013
Netherlands Antilles (former),,2010,3.0063,0,1.9826,47.843,0,,0.4687,9.8083,0.2524,4.2479
Netherlands Antilles (former),,2011,,,,,,,,,,4.2103
Netherlands Antilles (former),,2012,,,,,,,,,,4.2624
