Entity,Code,Year,Energy,Industry,Residential & commercial,Other sources,Land use,Agriculture
Namibia,NAM,1999,92.8873,,9.5653,,282.654,3485.4798
Namibia,NAM,2000,95.673,,11.6264,,406.4388,3848.9304
Namibia,NAM,2001,98.0304,,11.8807,,281.1932,3542.8563
Namibia,NAM,2002,100.2402,,11.4712,,323.1991,3216.3697
Namibia,NAM,2003,102.4296,,12.7566,,219.7178,3166.1095
Namibia,NAM,2004,104.5188,,13.4698,,200.4808,3279.9459
Namibia,NAM,2005,106.5608,,14.2623,,268.2166,3762.9535
Namibia,NAM,2006,108.1863,,14.9855,,84.9482,4031.9371
Namibia,NAM,2007,110.0031,,15.7489,,230.8246,3606.2236
Namibia,NAM,2008,109.7739,,16.4867,,330.4198,3301.5782
Namibia,NAM,2009,114.2548,,16.8628,,216.0671,4043.0119
Namibia,NAM,2010,116.5882,,17.2477,,240.4091,3802.0911
Namibia,NAM,2011,,,,,,5003.6147
Namibia,NAM,2012,,,,,,5145.6273
Namibia,NAM,2013,,,,,,3481.7294
Namibia,NAM,2014,,,,,,3158.3025
Namibia,NAM,2030,,,,,,3697.4081
Namibia,NAM,2050,,,,,,3986.7892
Nauru,NRU,1961,,,,,,0.3259
Nauru,NRU,1962,,,,,,0.3338
Nauru,NRU,1963,,,,,,0.3417
Nauru,NRU,1964,,,,,,0.3497
Nauru,NRU,1965,,,,,,0.3655
Nauru,NRU,1966,,,,,,0.3734
Nauru,NRU,1967,,,,,,0.3814
Nauru,NRU,1968,,,,,,0.3972
Nauru,NRU,1969,,,,,,0.4131
Nauru,NRU,1970,,,,,,0.4289
Nauru,NRU,1971,,,,,,0.4452
Nauru,NRU,1972,,,,,,0.4769
Nauru,NRU,1973,,,,,,0.5086
Nauru,NRU,1974,,,,,,0.5403
Nauru,NRU,1975,,,,,,0.5562
Nauru,NRU,1976,,,,,,0.5082
Nauru,NRU,1977,,,,,,0.4765
Nauru,NRU,1978,,,,,,0.5082
Nauru,NRU,1979,,,,,,0.5399
Nauru,NRU,1980,,,,,,0.572
Nauru,NRU,1981,,,,,,0.6355
Nauru,NRU,1982,,,,,,0.6672
Nauru,NRU,1983,,,,,,0.6989
Nauru,NRU,1984,,,,,,0.6355
Nauru,NRU,1985,,,,,,0.6676
Nauru,NRU,1986,,,,,,0.6997
Nauru,NRU,1987,,,,,,0.7314
Nauru,NRU,1988,,,,,,0.7631
Nauru,NRU,1989,,,,,,0.7631
Nauru,NRU,1990,0,,0,,0,0.7948
Nauru,NRU,1991,0,,0,,0,0.8266
Nauru,NRU,1992,0,,0,,0,0.8583
Nauru,NRU,1993,0,,0,,0,0.89
Nauru,NRU,1994,0,,0,,0,0.89
Nauru,NRU,1995,0,,0,,0,0.89
Nauru,NRU,1996,0,,0,,0,0.89
Nauru,NRU,1997,0,,0,,0,0.89
Nauru,NRU,1998,0,,0,,0,0.89
Nauru,NRU,1999,0,,0,,0,0.89
Nauru,NRU,2000,0,,0,,0,0.89
Nauru,NRU,2001,0,,0,,0,0.89
Nauru,NRU,2002,0,,0,,0,0.89
Nauru,NRU,2003,0,,0,,0,0.89
Nauru,NRU,2004,0,,0,,0,0.89
Nauru,NRU,2005,0,,0,,0,0.89
Nauru,NRU,2006,0,,0,,0,0.89
Nauru,NRU,2007,0,,0,,0,0.9217
Nauru,NRU,2008,0,,0,,0,0.9534
Nauru,NRU,2009,0,,0,,0,0.9534
Nauru,NRU,2010,0,,0,,0,0.9534
Nauru,NRU,2011,,,,,,0.9534
Nauru,NRU,2012,,,,,,0.9534
Nauru,NRU,2013,,,,,,0.9534
Nauru,NRU,2014,,,,,,0.9534
Nauru,NRU,2030,,,,,,1.3129
Nauru,NRU,2050,,,,,,1.6517
Nepal,NPL,1961,,,,,,7792.1051
Nepal,NPL,1962,,,,,,7837.3572
Nepal,NPL,1963,,,,,,7988.0631
Nepal,NPL,1964,,,,,,8027.3041
Nepal,NPL,1965,,,,,,8104.3351
Nepal,NPL,1966,,,,,,8049.5635
Nepal,NPL,1967,,,,,,8303.4576
Nepal,NPL,1968,,,,,,8434.7423
Nepal,NPL,1969,,,,,,8560.8933
Nepal,NPL,1970,,,,,,8693.468
Nepal,NPL,1971,,,,,,8903.9194
Nepal,NPL,1972,,,,,,8985.638
Nepal,NPL,1973,,,,,,9293.6762
Nepal,NPL,1974,,,,,,9530.0499
Nepal,NPL,1975,,,,,,9859.1173
Nepal,NPL,1976,,,,,,10103.9655
Nepal,NPL,1977,,,,,,10401.2486
Nepal,NPL,1978,,,,,,10616.5352
Nepal,NPL,1979,,,,,,10738.1934
Nepal,NPL,1980,,,,,,11207.0778
Nepal,NPL,1981,,,,,,11291.4433
Nepal,NPL,1982,,,,,,11109.6851
Nepal,NPL,1983,,,,,,11439.389
Nepal,NPL,1984,,,,,,11602.8435
Nepal,NPL,1985,,,,,,11664.6881
Nepal,NPL,1986,,,,,,11630.0986
Nepal,NPL,1987,,,,,,11881.0162
Nepal,NPL,1988,,,,,,11996.3806
Nepal,NPL,1989,,,,,,12007.3413
Nepal,NPL,1990,99.7484,,1198.4084,,307.0622,12073.5415
Nepal,NPL,1991,102.2872,,1191.6234,,307.0622,12007.3643
Nepal,NPL,1992,104.6838,,1186.9257,,307.0622,11695.9556
Nepal,NPL,1993,107.8998,,1207.1549,,307.0622,12136.6486
Nepal,NPL,1994,111.6553,,1203.6122,,307.0622,12307.2086
Nepal,NPL,1995,114.8035,,1226.204,,307.0622,12936.052
Nepal,NPL,1996,117.7045,,1233.0857,,268.7789,13125.8546
Nepal,NPL,1997,123.303,,1240.8746,,194.4786,13243.1018
Nepal,NPL,1998,124.5923,,1246.3304,,320.0015,13374.1233
Nepal,NPL,1999,131.6618,,1260.4718,,467.8261,13534.5445
Nepal,NPL,2000,134.758,,1270.374,,343.3304,13639.2771
Nepal,NPL,2001,135.9162,,1272.5811,,104.7586,13666.0996
Nepal,NPL,2002,137.9101,,1274.6034,,15.8993,13835.6785
Nepal,NPL,2003,141.0395,,1283.0895,,370.874,14027.1296
Nepal,NPL,2004,142.9558,,1284.4062,,380.2749,14240.2752
Nepal,NPL,2005,145.9211,,1289.8473,,304.3148,14407.0688
Nepal,NPL,2006,149.9794,,1293.5538,,184.7162,14608.331
Nepal,NPL,2007,152.0531,,1298.157,,153.1201,14645.9044
Nepal,NPL,2008,156.3277,,1302.3087,,318.4326,15117.7843
Nepal,NPL,2009,161.3803,,1326.2256,,355.5263,15465.0295
Nepal,NPL,2010,165.6204,,1350.0543,,404.0346,15563.5468
Nepal,NPL,2011,,,,,,15866.4741
Nepal,NPL,2012,,,,,,16185.7006
Nepal,NPL,2013,,,,,,16139.1723
Nepal,NPL,2014,,,,,,16236.0098
Nepal,NPL,2030,,,,,,16419.6921
Nepal,NPL,2050,,,,,,18130.6611
Net Food Importing Developing Countries,,1961,,,,,,260388.4673
Net Food Importing Developing Countries,,1962,,,,,,266751.5693
Net Food Importing Developing Countries,,1963,,,,,,273095.1161
Net Food Importing Developing Countries,,1964,,,,,,282756.2615
Net Food Importing Developing Countries,,1965,,,,,,287572.8213
Net Food Importing Developing Countries,,1966,,,,,,292497.7677
Net Food Importing Developing Countries,,1967,,,,,,301069.8727
Net Food Importing Developing Countries,,1968,,,,,,308351.78
Net Food Importing Developing Countries,,1969,,,,,,311395.9178
Net Food Importing Developing Countries,,1970,,,,,,316838.12
Net Food Importing Developing Countries,,1971,,,,,,315530.0751
Net Food Importing Developing Countries,,1972,,,,,,312805.0402
Net Food Importing Developing Countries,,1973,,,,,,313033.4998
Net Food Importing Developing Countries,,1974,,,,,,315360.4
Net Food Importing Developing Countries,,1975,,,,,,322822.739
Net Food Importing Developing Countries,,1976,,,,,,324985.7532
Net Food Importing Developing Countries,,1977,,,,,,330700.3528
Net Food Importing Developing Countries,,1978,,,,,,340823.3614
Net Food Importing Developing Countries,,1979,,,,,,345285.4365
Net Food Importing Developing Countries,,1980,,,,,,344623.2481
Net Food Importing Developing Countries,,1981,,,,,,350205.6256
Net Food Importing Developing Countries,,1982,,,,,,356011.5419
Net Food Importing Developing Countries,,1983,,,,,,357557.4976
Net Food Importing Developing Countries,,1984,,,,,,353682.2424
Net Food Importing Developing Countries,,1985,,,,,,359021.3171
Net Food Importing Developing Countries,,1986,,,,,,367612.2264
Net Food Importing Developing Countries,,1987,,,,,,368055.5731
Net Food Importing Developing Countries,,1988,,,,,,375547.4283
Net Food Importing Developing Countries,,1989,,,,,,382929.1292
Net Food Importing Developing Countries,,1990,82597.5726,39.7769,38866.9402,,177706.5761,455160.9282
Net Food Importing Developing Countries,,1991,86223.3751,37.0497,40489.7506,,177706.5761,455994.6435
Net Food Importing Developing Countries,,1992,89202.6795,38.2364,41889.1869,,177706.5761,463514.4302
Net Food Importing Developing Countries,,1993,92735.7702,40.5595,43325.9372,,177706.5761,466795.7342
Net Food Importing Developing Countries,,1994,96912.2264,100.2526,44774.6623,,177706.5761,474739.4199
Net Food Importing Developing Countries,,1995,102933.6178,130.5912,46004.5509,,177706.5761,485010.7919
Net Food Importing Developing Countries,,1996,108956.5657,162.6914,47206.8936,,193559.2492,490017.6522
Net Food Importing Developing Countries,,1997,112703.2252,165.5535,48254.8518,,197703.3431,496833.7921
Net Food Importing Developing Countries,,1998,118789.0057,189.476,48857.0586,,231063.1639,511905.0074
Net Food Importing Developing Countries,,1999,120925.6712,192.3016,49577.7169,,209295.6515,522498.776
Net Food Importing Developing Countries,,2000,128033.1765,214.8329,50024.3469,,189962.2932,525338.7905
Net Food Importing Developing Countries,,2001,132148.7625,251.9578,50416.9526,,145822.5364,528987.2012
Net Food Importing Developing Countries,,2002,136423.5274,279.5569,50817.0103,,171668.9807,540486.6896
Net Food Importing Developing Countries,,2003,144251.2782,307.0115,51658.5506,,159314.0629,558994.7581
Net Food Importing Developing Countries,,2004,153453.102,333.7097,52424.5787,,179320.0383,563567.2674
Net Food Importing Developing Countries,,2005,164601.6209,359.688,53522.529,,189335.9688,585504.3628
Net Food Importing Developing Countries,,2006,171136.3928,386.3961,54450.8704,,164876.9437,591606.9128
Net Food Importing Developing Countries,,2007,178534.9078,411.4003,55647.2544,,173518.3334,616972.4109
Net Food Importing Developing Countries,,2008,183533.7804,436.472,56707.073,,167213.7609,639608.8544
Net Food Importing Developing Countries,,2009,188162.1264,462.0667,58192.0197,,170617.3354,641814.999
Net Food Importing Developing Countries,,2010,196157.9817,487.6612,59573.1951,,175775.6585,650212.4206
Net Food Importing Developing Countries,,2011,,,,,,661511.0151
Net Food Importing Developing Countries,,2012,,,,,,669463.8393
Net Food Importing Developing Countries,,2013,,,,,,681102.9515
Net Food Importing Developing Countries,,2014,,,,,,688709.3417
Net Food Importing Developing Countries,,2030,,,,,,721140.6429
Net Food Importing Developing Countries,,2050,,,,,,826367.6107
Netherlands,NLD,1961,,,,,,8128.0384
Netherlands,NLD,1962,,,,,,8482.8897
Netherlands,NLD,1963,,,,,,8325.6302
Netherlands,NLD,1964,,,,,,8124.2123
Netherlands,NLD,1965,,,,,,8491.319
Netherlands,NLD,1966,,,,,,8870.7504
Netherlands,NLD,1967,,,,,,9079.223
Netherlands,NLD,1968,,,,,,9338.5366
Netherlands,NLD,1969,,,,,,8892.0728
Netherlands,NLD,1970,,,,,,9041.4089
Netherlands,NLD,1971,,,,,,8819.2634
Netherlands,NLD,1972,,,,,,9329.7315
Netherlands,NLD,1973,,,,,,10059.752
Netherlands,NLD,1974,,,,,,11037.0369
Netherlands,NLD,1975,,,,,,11208.5233
Netherlands,NLD,1976,,,,,,11107.8752
Netherlands,NLD,1977,,,,,,11109.9827
Netherlands,NLD,1978,,,,,,11548.3816
Netherlands,NLD,1979,,,,,,11943.3402
Netherlands,NLD,1980,,,,,,12629.9559
Netherlands,NLD,1981,,,,,,12646.7098
Netherlands,NLD,1982,,,,,,12752.7881
Netherlands,NLD,1983,,,,,,13139.8344
Netherlands,NLD,1984,,,,,,13250.0451
Netherlands,NLD,1985,,,,,,12968.5858
Netherlands,NLD,1986,,,,,,12829.4075
Netherlands,NLD,1987,,,,,,12456.9107
Netherlands,NLD,1988,,,,,,11741.7515
Netherlands,NLD,1989,,,,,,11966.369
Netherlands,NLD,1990,6057.862,71.336,176.0585,,0.126,12174.3806
Netherlands,NLD,1991,6528.325,73.9228,189.7186,,0.126,12279.6594
Netherlands,NLD,1992,6534.5935,75.1939,186.5234,,0.126,12113.7097
Netherlands,NLD,1993,6604.8092,72.0254,192.0385,,0.126,11889.1513
Netherlands,NLD,1994,6433.9415,74.9996,189.5159,,0.126,11689.3267
Netherlands,NLD,1995,6406.574,75.8457,162.0868,,0.126,11652.4464
Netherlands,NLD,1996,6777.3314,72.1325,175.4974,,0.1576,11405.4943
Netherlands,NLD,1997,5741.7522,79.6721,160.307,,0.1253,11042.5854
Netherlands,NLD,1998,5528.344,84.3511,157.9964,,0.1243,10744.9056
Netherlands,NLD,1999,5070.5093,85.2552,145.6766,,0.1229,10754.4546
Netherlands,NLD,2000,4884.3228,84.7516,153.9987,,0.1215,10396.7401
Netherlands,NLD,2001,5111.7092,82.9637,156.5999,,0,10344.6376
Netherlands,NLD,2002,4966.5243,82.9529,153.451,,0,9849.3117
Netherlands,NLD,2003,4827.7615,85.0426,154.6791,,0,9640.8655
Netherlands,NLD,2004,5373.9276,84.4316,153.3462,,1.7203,9599.934
Netherlands,NLD,2005,5025.5116,81.9021,149.7959,,0,9672.5473
Netherlands,NLD,2006,4909.7532,57.9446,149.735,,0.0129,9539.6214
Netherlands,NLD,2007,4944.2441,61.9683,145.9046,,0,9705.2266
Netherlands,NLD,2008,5301.7866,62.2653,153.2956,,0,10073.9139
Netherlands,NLD,2009,5075.7136,55.7198,154.7891,,0,10169.327
Netherlands,NLD,2010,5487.5182,49.1742,166.4433,,0,10218.7331
Netherlands,NLD,2011,,,,,,10088.8779
Netherlands,NLD,2012,,,,,,10033.5627
Netherlands,NLD,2013,,,,,,10284.9731
Netherlands,NLD,2014,,,,,,10637.6502
Netherlands,NLD,2030,,,,,,9443.403
Netherlands,NLD,2050,,,,,,8871.6241
Netherlands Antilles (former),,1961,,,,,,8.607
Netherlands Antilles (former),,1962,,,,,,8.8603
Netherlands Antilles (former),,1963,,,,,,8.9154
Netherlands Antilles (former),,1964,,,,,,8.9158
Netherlands Antilles (former),,1965,,,,,,8.7732
Netherlands Antilles (former),,1966,,,,,,8.8593
Netherlands Antilles (former),,1967,,,,,,9.1101
Netherlands Antilles (former),,1968,,,,,,9.1772
Netherlands Antilles (former),,1969,,,,,,8.5877
Netherlands Antilles (former),,1970,,,,,,8.3203
Netherlands Antilles (former),,1971,,,,,,8.4363
Netherlands Antilles (former),,1972,,,,,,8.446
Netherlands Antilles (former),,1973,,,,,,8.3456
Netherlands Antilles (former),,1974,,,,,,8.1453
Netherlands Antilles (former),,1975,,,,,,6.8275
Netherlands Antilles (former),,1976,,,,,,6.859
Netherlands Antilles (former),,1977,,,,,,6.859
Netherlands Antilles (former),,1978,,,,,,6.7599
Netherlands Antilles (former),,1979,,,,,,6.7981
Netherlands Antilles (former),,1980,,,,,,6.9092
Netherlands Antilles (former),,1981,,,,,,6.9779
Netherlands Antilles (former),,1982,,,,,,7.0466
Netherlands Antilles (former),,1983,,,,,,6.6094
Netherlands Antilles (former),,1984,,,,,,6.3378
Netherlands Antilles (former),,1985,,,,,,4.5287
Netherlands Antilles (former),,1986,,,,,,4.1966
Netherlands Antilles (former),,1987,,,,,,4.368
Netherlands Antilles (former),,1988,,,,,,4.187
Netherlands Antilles (former),,1989,,,,,,4.1351
Netherlands Antilles (former),,1990,62.4376,,0.4528,,0,4.1357
Netherlands Antilles (former),,1991,61.3054,,0.4528,,0,3.9559
Netherlands Antilles (former),,1992,70.7199,,0.4968,,0,3.8701
Netherlands Antilles (former),,1993,74.1703,,0.5495,,0,3.6685
Netherlands Antilles (former),,1994,74.0979,,0.5891,,0,3.4814
Netherlands Antilles (former),,1995,74.5835,,0.6023,,0,3.5062
Netherlands Antilles (former),,1996,74.8621,,0.6243,,0,3.5126
Netherlands Antilles (former),,1997,72.648,,0.6374,,0,3.5472
Netherlands Antilles (former),,1998,76.4645,,0.6858,,0,3.737
Netherlands Antilles (former),,1999,70.8502,,0.6858,,0,3.4946
Netherlands Antilles (former),,2000,66.4462,,0.6458,,0,3.6867
Netherlands Antilles (former),,2001,71.7956,,0.6546,,0,3.7829
Netherlands Antilles (former),,2002,58.7367,,0.6722,,0,4.0527
Netherlands Antilles (former),,2003,56.2666,,0.6854,,0,3.9577
Netherlands Antilles (former),,2004,60.8847,,0.6897,,0,4.1308
Netherlands Antilles (former),,2005,68.7141,,0.7029,,0,4.1236
Netherlands Antilles (former),,2006,65.1425,,0.7161,,0,4.1336
Netherlands Antilles (former),,2007,65.8078,,0.7271,,0,4.2356
Netherlands Antilles (former),,2008,61.8767,,0.737,,0,4.2889
Netherlands Antilles (former),,2009,60.7623,,0.7128,,0,4.3031
Netherlands Antilles (former),,2010,59.8922,,0.7249,,0,4.3264
Netherlands Antilles (former),,2011,,,,,,4.3222
Netherlands Antilles (former),,2012,,,,,,4.386
Netherlands Antilles (former),,2013,,,,,,4.3984
Netherlands Antilles (former),,2014,,,,,,4.4195
Netherlands Antilles (former),,2030,,,,,,4.5862
Netherlands Antilles (former),,2050,,,,,,5.1094
New Caledonia,NCL,1961,,,,,,139.1628
New Caledonia,NCL,1962,,,,,,141.8564
New Caledonia,NCL,1963,,,,,,151.7457
New Caledonia,NCL,1964,,,,,,137.086
New Caledonia,NCL,1965,,,,,,149.0462
New Caledonia,NCL,1966,,,,,,160.8107
New Caledonia,NCL,1967,,,,,,164.6609
New Caledonia,NCL,1968,,,,,,167.8876
New Caledonia,NCL,1969,,,,,,171.1167
New Caledonia,NCL,1970,,,,,,170.9181
New Caledonia,NCL,1971,,,,,,170.9165
New Caledonia,NCL,1972,,,,,,164.5657
New Caledonia,NCL,1973,,,,,,173.733
New Caledonia,NCL,1974,,,,,,158.8689
New Caledonia,NCL,1975,,,,,,165.1587
New Caledonia,NCL,1976,,,,,,164.5231
New Caledonia,NCL,1977,,,,,,164.0909
New Caledonia,NCL,1978,,,,,,175.984
New Caledonia,NCL,1979,,,,,,168.4065
New Caledonia,NCL,1980,,,,,,157.0555
New Caledonia,NCL,1981,,,,,,157.064
New Caledonia,NCL,1982,,,,,,145.9997
New Caledonia,NCL,1983,,,,,,177.0186
New Caledonia,NCL,1984,,,,,,176.9416
New Caledonia,NCL,1985,,,,,,178.545
New Caledonia,NCL,1986,,,,,,182.6386
New Caledonia,NCL,1987,,,,,,189.3266
New Caledonia,NCL,1988,,,,,,197.5187
New Caledonia,NCL,1989,,,,,,177.8636
New Caledonia,NCL,1990,2.3186,,2.1131,,2.0055,177.8386
New Caledonia,NCL,1991,2.6601,,2.4647,,2.0055,183.0207
New Caledonia,NCL,1992,2.7596,,2.2943,,2.0055,182.3523
New Caledonia,NCL,1993,3.086,,2.3438,,2.0055,175.3505
New Caledonia,NCL,1994,3.1047,,2.2216,,2.0055,166.0746
New Caledonia,NCL,1995,2.9738,,2.1714,,2.0055,161.8492
New Caledonia,NCL,1996,3.1346,,2.0746,,1.6902,161.4635
New Caledonia,NCL,1997,2.6732,,0.9514,,6.2004,161.8746
New Caledonia,NCL,1998,2.5964,,0.8945,,3.859,161.1089
New Caledonia,NCL,1999,2.8903,,1.1415,,1.1779,160.1311
New Caledonia,NCL,2000,2.7902,,0.4354,,0.0921,159.8189
New Caledonia,NCL,2001,2.6467,,0.5039,,0,159.4668
New Caledonia,NCL,2002,2.3947,,0.5192,,3.9761,163.2633
New Caledonia,NCL,2003,2.2814,,0.7148,,0.1987,160.8694
New Caledonia,NCL,2004,2.6083,,0.6056,,5.2165,164.5007
New Caledonia,NCL,2005,3.1188,,0.4964,,7.058,148.9816
New Caledonia,NCL,2006,2.855,,0.5385,,4.3156,132.2882
New Caledonia,NCL,2007,3.0996,,0.6383,,0.1689,136.1474
New Caledonia,NCL,2008,3.3862,,0.6757,,0,136.6861
New Caledonia,NCL,2009,3.4768,,0.7355,,0,135.7896
New Caledonia,NCL,2010,3.5462,,0.7952,,0,135.9318
New Caledonia,NCL,2011,,,,,,136.2565
New Caledonia,NCL,2012,,,,,,138.6622
New Caledonia,NCL,2013,,,,,,138.8307
New Caledonia,NCL,2014,,,,,,140.4313
New Caledonia,NCL,2030,,,,,,169.7645
New Caledonia,NCL,2050,,,,,,198.8456
New Zealand,NZL,1961,,,,,,18933.3431
New Zealand,NZL,1962,,,,,,19272.1919
New Zealand,NZL,1963,,,,,,19654.8067
New Zealand,NZL,1964,,,,,,19869.9832
New Zealand,NZL,1965,,,,,,20437.7637
New Zealand,NZL,1966,,,,,,21635.624
New Zealand,NZL,1967,,,,,,22804.2571
New Zealand,NZL,1968,,,,,,23636.4363
New Zealand,NZL,1969,,,,,,24062.5527
New Zealand,NZL,1970,,,,,,24365.9119
New Zealand,NZL,1971,,,,,,23165.6086
New Zealand,NZL,1972,,,,,,24067.3386
New Zealand,NZL,1973,,,,,,23655.2006
New Zealand,NZL,1974,,,,,,23951.5458
New Zealand,NZL,1975,,,,,,23843.6166
New Zealand,NZL,1976,,,,,,23653.9223
New Zealand,NZL,1977,,,,,,23738.0101
New Zealand,NZL,1978,,,,,,23864.8692
New Zealand,NZL,1979,,,,,,23566.1447
New Zealand,NZL,1980,,,,,,24928.3798
New Zealand,NZL,1981,,,,,,24975.0995
New Zealand,NZL,1982,,,,,,24937.6066
New Zealand,NZL,1983,,,,,,24680.8339
New Zealand,NZL,1984,,,,,,24879.0987
New Zealand,NZL,1985,,,,,,24837.8208
New Zealand,NZL,1986,,,,,,25341.1529
New Zealand,NZL,1987,,,,,,24379.912
New Zealand,NZL,1988,,,,,,24552.3913
New Zealand,NZL,1989,,,,,,23621.3178
New Zealand,NZL,1990,829.8316,21.3486,50.4876,,1.1263,23506.0394
New Zealand,NZL,1991,827.9352,21.3486,54.5446,,1.1263,23011.9046
New Zealand,NZL,1992,861.1913,39.8233,43.8913,,1.1263,22683.709
New Zealand,NZL,1993,863.7271,39.8233,46.2846,,1.1263,22569.3057
New Zealand,NZL,1994,849.0952,41.8761,44.8925,,1.1263,23368.5683
New Zealand,NZL,1995,864.1848,84.9839,45.8495,,1.1263,23925.4385
New Zealand,NZL,1996,937.8464,99.3531,44.9902,,0.8352,23422.1376
New Zealand,NZL,1997,993.7149,99.3531,43.916,,0.4579,23528.8835
New Zealand,NZL,1998,926.0185,99.3531,43.0981,,0.499,22976.2809
New Zealand,NZL,1999,967.4075,99.3531,40.9611,,0.4745,22953.9472
New Zealand,NZL,2000,1015.2493,99.3531,81.3794,,1.8155,22647.9079
New Zealand,NZL,2001,1039.69,73.0779,78.5889,,0.9576,22837.2903
New Zealand,NZL,2002,1061.6207,46.8027,77.8273,,0,23424.1847
New Zealand,NZL,2003,997.9164,20.5275,79.5717,,0.6592,23749.7638
New Zealand,NZL,2004,940.4239,20.9381,80.2647,,0.8809,23731.4172
New Zealand,NZL,2005,915.6972,21.3486,83.8601,,0,23709.2869
New Zealand,NZL,2006,973.4236,21.7592,86.8545,,2.5571,23906.4804
New Zealand,NZL,2007,986.6959,22.1697,83.1757,,5.6405,23717.765
New Zealand,NZL,2008,1046.2397,22.5802,84.4353,,1.1605,23226.4806
New Zealand,NZL,2009,1195.141,22.9908,83.0453,,0.0001,23530.6565
New Zealand,NZL,2010,1408.2575,23.4014,82.1432,,1.7062,23521.2503
New Zealand,NZL,2011,,,,,,23303.5417
New Zealand,NZL,2012,,,,,,23643.3157
New Zealand,NZL,2013,,,,,,23723.4581
New Zealand,NZL,2014,,,,,,23885.83
New Zealand,NZL,2030,,,,,,25635.3308
New Zealand,NZL,2050,,,,,,25758.711
Nicaragua,NIC,1961,,,,,,2048.893
Nicaragua,NIC,1962,,,,,,2138.9125
Nicaragua,NIC,1963,,,,,,2229.9812
Nicaragua,NIC,1964,,,,,,2322.3207
Nicaragua,NIC,1965,,,,,,2415.4541
Nicaragua,NIC,1966,,,,,,2547.5718
Nicaragua,NIC,1967,,,,,,2670.3404
Nicaragua,NIC,1968,,,,,,2848.8698
Nicaragua,NIC,1969,,,,,,3024.4844
Nicaragua,NIC,1970,,,,,,3199.0359
Nicaragua,NIC,1971,,,,,,2925.6571
Nicaragua,NIC,1972,,,,,,2916.4746
Nicaragua,NIC,1973,,,,,,3031.6935
Nicaragua,NIC,1974,,,,,,3242.1101
Nicaragua,NIC,1975,,,,,,3374.0609
Nicaragua,NIC,1976,,,,,,3506.2322
Nicaragua,NIC,1977,,,,,,3658.0096
Nicaragua,NIC,1978,,,,,,3707.8838
Nicaragua,NIC,1979,,,,,,3378.5699
Nicaragua,NIC,1980,,,,,,2976.8909
Nicaragua,NIC,1981,,,,,,3044.3607
Nicaragua,NIC,1982,,,,,,3110.7815
Nicaragua,NIC,1983,,,,,,2794.1992
Nicaragua,NIC,1984,,,,,,3079.0934
Nicaragua,NIC,1985,,,,,,3109.8796
Nicaragua,NIC,1986,,,,,,2793.1841
Nicaragua,NIC,1987,,,,,,2522.2457
Nicaragua,NIC,1988,,,,,,2832.8436
Nicaragua,NIC,1989,,,,,,3612.3235
Nicaragua,NIC,1990,63.9745,,223.86,,100.9245,4103.5449
Nicaragua,NIC,1991,65.2404,,228.9357,,100.9245,3259.9753
Nicaragua,NIC,1992,66.3046,,235.0404,,100.9245,3626.4609
Nicaragua,NIC,1993,65.9385,,241.374,,100.9245,4078.9881
Nicaragua,NIC,1994,70.4932,,248.0457,,100.9245,4111.1569
Nicaragua,NIC,1995,72.9094,,253.8522,,100.9245,3525.6317
Nicaragua,NIC,1996,74.3218,,265.5198,,72.0505,3411.4892
Nicaragua,NIC,1997,67.0156,,272.5338,,127.7838,3724.0541
Nicaragua,NIC,1998,67.2128,,280.875,,468.6685,3604.6586
Nicaragua,NIC,1999,67.334,,287.9079,,115.8975,4281.7494
Nicaragua,NIC,2000,63.7956,,294.8358,,136.4674,4431.9693
Nicaragua,NIC,2001,63.6521,,303.6411,,4.7677,4448.3631
Nicaragua,NIC,2002,65.2402,,312.354,,1.8299,4526.0774
Nicaragua,NIC,2003,50.1952,,356.328,,320.0155,4742.7973
Nicaragua,NIC,2004,53.0361,,367.5189,,17.9584,4595.5255
Nicaragua,NIC,2005,43.3299,,368.3883,,204.1164,4763.9956
Nicaragua,NIC,2006,35.3618,,374.0478,,39.4132,4867.9656
Nicaragua,NIC,2007,36.1278,,377.7669,,50.6351,4867.7198
Nicaragua,NIC,2008,36.7739,,382.7838,,66.8456,4884.9922
Nicaragua,NIC,2009,35.3962,,384.5037,,40.8196,4958.046
Nicaragua,NIC,2010,39.0326,,387.0321,,30.3799,5027.7436
Nicaragua,NIC,2011,,,,,,5084.6403
Nicaragua,NIC,2012,,,,,,5096.2191
Nicaragua,NIC,2013,,,,,,5083.7309
Nicaragua,NIC,2014,,,,,,5102.541
Nicaragua,NIC,2030,,,,,,7260.5635
Nicaragua,NIC,2050,,,,,,8444.3549
Niger,NER,1961,,,,,,3748.1386
Niger,NER,1962,,,,,,3940.4569
Niger,NER,1963,,,,,,4041.8894
Niger,NER,1964,,,,,,4468.6343
Niger,NER,1965,,,,,,4756.4942
Niger,NER,1966,,,,,,5011.7278
Niger,NER,1967,,,,,,5261.2557
Niger,NER,1968,,,,,,5538.4618
Niger,NER,1969,,,,,,5626.0447
Niger,NER,1970,,,,,,5795.2888
Niger,NER,1971,,,,,,5985.5413
Niger,NER,1972,,,,,,6088.6582
Niger,NER,1973,,,,,,4526.2902
Niger,NER,1974,,,,,,4540.9961
Niger,NER,1975,,,,,,4877.7892
Niger,NER,1976,,,,,,5313.3091
Niger,NER,1977,,,,,,5931.7881
Niger,NER,1978,,,,,,6156.027
