Entity,Code,Year,SF₆ gases,PFC gases,HFC gases,Nitrous oxide (N₂O),Methane (CH₄),Carbon Dioxide (CO₂)
Myanmar,MMR,1970,,,,32320.91,75254.3,4616.753
Myanmar,MMR,1971,,,,21132.607,55602.1,5104.464
Myanmar,MMR,1972,,,,26724.232,63779.7,4899.112
Myanmar,MMR,1973,,,,38505.41,85539.1,4110.707
Myanmar,MMR,1974,,,,21601.792,56291,4675.425
Myanmar,MMR,1975,,,,21445.18,57143.3,4587.417
Myanmar,MMR,1976,,,,20985.574,56312.7,4899.112
Myanmar,MMR,1977,,,,32246.2,75424,5174.137
Myanmar,MMR,1978,,,,38965.76,86109.1,5155.802
Myanmar,MMR,1979,,,,33906.87,73275.6,5100.797
Myanmar,MMR,1980,,,,40326.04,85429.6,5526.169
Myanmar,MMR,1981,,,,35532.51,75931.7,5639.846
Myanmar,MMR,1982,,,,35666.43,74767.5,5599.509
Myanmar,MMR,1983,,,,65436.97,123762,5775.525
Myanmar,MMR,1984,,,,38285,75212.9,6571.264
Myanmar,MMR,1985,,,,32744.37,66249.1,6710.61
Myanmar,MMR,1986,,,,38295.23,75796.5,6791.284
Myanmar,MMR,1987,,,,50409.41,94115,4976.119
Myanmar,MMR,1988,,,,39489.35,74913,4118.041
Myanmar,MMR,1989,,,,26890.051,55256.5,4462.739
Myanmar,MMR,1990,0,0,0,44317.91,83992.9,4275.722
Myanmar,MMR,1991,,,,39389.84,73169.6,4180.38
Myanmar,MMR,1992,,,,57594.9,104832,4888.111
Myanmar,MMR,1993,,,,47080.63,87225,5342.819
Myanmar,MMR,1994,,,,41794.82,78610.9,6244.901
Myanmar,MMR,1995,,,,47910.81,89854,6959.966
Myanmar,MMR,1996,,,,36642.62,69498,7256.993
Myanmar,MMR,1997,,,,36596.43,68861,7499.015
Myanmar,MMR,1998,,,,37896.57,70730.5,8078.401
Myanmar,MMR,1999,,,,46615.94,92598.9,8969.482
Myanmar,MMR,2000,0,0,0,31299.77,66941.7,10087.917
Myanmar,MMR,2001,,,,44744.78,92155.4,8723.793
Myanmar,MMR,2002,,,,31223.82,68437.6,9207.837
Myanmar,MMR,2003,,,,31146.63,72658.4,9845.895
Myanmar,MMR,2004,,,,40376.57,90593,12434.797
Myanmar,MMR,2005,0,0,0,31670.22,78231.2,11598.721
Myanmar,MMR,2006,,,,27571.648,75320.3,12849.168
Myanmar,MMR,2007,,,,27072.951,77548.2,12874.837
Myanmar,MMR,2008,0,0,0,23760.973,76510.7,9801.891
Myanmar,MMR,2009,,,,24296.405,76868.3,10230.93
Myanmar,MMR,2010,0,0,0,26257.558,79055.4,12515.471
Myanmar,MMR,2011,,,,26520.13358,79845.954,14297.633
Myanmar,MMR,2012,,,,26782.70916,80636.508,12933.509
Myanmar,MMR,2013,,,,,,12603.479
Namibia,NAM,1970,,,,2932.1505,4004.26,
Namibia,NAM,1971,,,,2249.329,3544.3,
Namibia,NAM,1972,,,,2354.5213,3650.68,
Namibia,NAM,1973,,,,2435.9211,3753.5,
Namibia,NAM,1974,,,,2476.0878,3982.46,
Namibia,NAM,1975,,,,2055.3682,3069.86,
Namibia,NAM,1976,,,,1945.5166,2977.71,
Namibia,NAM,1977,,,,2296.1018,3469.22,
Namibia,NAM,1978,,,,2361.2917,3529.01,
Namibia,NAM,1979,,,,2809.3037,3942,
Namibia,NAM,1980,,,,2626.816,3891.73,
Namibia,NAM,1981,,,,2135.7512,3211.14,
Namibia,NAM,1982,,,,2124.0766,3052.82,
Namibia,NAM,1983,,,,2058.8681,2950.02,
Namibia,NAM,1984,,,,1808.9368,2811.12,
Namibia,NAM,1985,,,,1826.4053,2828.66,
Namibia,NAM,1986,,,,1927.5645,2957.32,
Namibia,NAM,1987,,,,2204.8812,3081.74,
Namibia,NAM,1988,,,,1915.4187,2969.87,
Namibia,NAM,1989,,,,2081.7957,3153.8,
Namibia,NAM,1990,0,0,0,2547.0003,3553.45,40.337
Namibia,NAM,1991,,,,2393.5813,3516.09,1056.096
Namibia,NAM,1992,,,,3045.7407,3953.51,1151.438
Namibia,NAM,1993,,,,2118.881,3183.14,1389.793
Namibia,NAM,1994,,,,2298.4144,3298.96,1584.144
Namibia,NAM,1995,,,,2323.5585,3309.89,1631.815
Namibia,NAM,1996,,,,2064.8604,3154.96,1749.159
Namibia,NAM,1997,,,,2082.1801,3242.64,1796.83
Namibia,NAM,1998,,,,2058.3504,3297.06,1906.84
Namibia,NAM,1999,,,,2873.7031,3982.46,1664.818
Namibia,NAM,2000,0,0,0,3503.62,4581.63,1642.816
Namibia,NAM,2001,,,,3131.713,4296.71,2016.85
Namibia,NAM,2002,,,,3530.745,4522.03,1760.16
Namibia,NAM,2003,,,,3530.714,4754.09,1873.837
Namibia,NAM,2004,,,,3768.577,5051.16,1961.845
Namibia,NAM,2005,0,0,0,3836.56,5251.26,2310.21
Namibia,NAM,2006,,,,2529.6341,4441,2328.545
Namibia,NAM,2007,,,,2972.3978,4907.13,2361.548
Namibia,NAM,2008,0,0,0,2824.6952,4941.96,3329.636
Namibia,NAM,2009,,,,2885.4645,4935.38,3069.279
Namibia,NAM,2010,0,0,0,2982.5596,4997.54,3098.615
Namibia,NAM,2011,,,,3012.385196,5047.5154,2823.59
Namibia,NAM,2012,,,,3042.210792,5097.4908,3373.64
Namibia,NAM,2013,,,,,,2948.268
Nauru,NRU,1964,,,,,,29.336
Nauru,NRU,1965,,,,,,33.003
Nauru,NRU,1966,,,,,,33.003
Nauru,NRU,1967,,,,,,47.671
Nauru,NRU,1968,,,,,,47.671
Nauru,NRU,1969,,,,,,66.006
Nauru,NRU,1970,,,,0.08661245,1.09907,66.006
Nauru,NRU,1971,,,,0.09198072,1.14297,88.008
Nauru,NRU,1972,,,,0.09792807,1.18577,77.007
Nauru,NRU,1973,,,,0.10433298,1.22361,84.341
Nauru,NRU,1974,,,,0.11047935,1.26092,99.009
Nauru,NRU,1975,,,,0.11328888,1.28779,102.676
Nauru,NRU,1976,,,,0.10471614,1.29523,102.676
Nauru,NRU,1977,,,,0.10025276,1.30862,113.677
Nauru,NRU,1978,,,,0.10725163,1.33906,113.677
Nauru,NRU,1979,,,,0.11516655,1.37235,113.677
Nauru,NRU,1980,,,,0.12491264,1.41133,124.678
Nauru,NRU,1981,,,,0.13469376,1.45452,124.678
Nauru,NRU,1982,,,,0.14496685,1.48895,124.678
Nauru,NRU,1983,,,,0.15306808,1.52375,124.678
Nauru,NRU,1984,,,,0.14163497,1.5383,124.678
Nauru,NRU,1985,,,,0.15084724,1.58712,124.678
Nauru,NRU,1986,,,,0.16223323,1.64131,161.348
Nauru,NRU,1987,,,,0.16971787,1.6993,157.681
Nauru,NRU,1988,,,,0.17787521,1.76607,157.681
Nauru,NRU,1989,,,,0.18065312,1.83386,157.681
Nauru,NRU,1990,,,,0.19262563,1.91369,124.678
Nauru,NRU,1991,,,,0.20009601,1.9935,124.678
Nauru,NRU,1992,,,,0.21013691,2.05859,121.011
Nauru,NRU,1993,,,,0.21624887,2.12209,113.677
Nauru,NRU,1994,,,,0.21837206,2.17656,110.01
Nauru,NRU,1995,,,,0.22315753,2.2334,106.343
Nauru,NRU,1996,,,,0.22383705,2.28579,102.676
Nauru,NRU,1997,,,,0.2267712,2.34118,102.676
Nauru,NRU,1998,,,,0.22892477,2.40212,99.009
Nauru,NRU,1999,,,,0.23025467,2.46328,91.675
Nauru,NRU,2000,,,,0.23280845,2.52435,84.341
Nauru,NRU,2001,,,,0.23192712,2.58734,80.674
Nauru,NRU,2002,,,,0.23265314,2.64532,77.007
Nauru,NRU,2003,,,,0.23326384,2.7004,66.006
Nauru,NRU,2004,,,,0.23193301,2.75705,66.006
Nauru,NRU,2005,,,,0.23168594,2.81398,62.339
Nauru,NRU,2006,,,,0.23179258,2.86459,44.004
Nauru,NRU,2007,,,,0.23202043,2.92686,44.004
Nauru,NRU,2008,,,,0.23216737,2.99448,44.004
Nauru,NRU,2009,,,,0.23232857,3.06831,40.337
Nauru,NRU,2010,,,,0.23249008,3.14826,44.004
Nauru,NRU,2011,,,,0.2348149808,3.1797426,40.337
Nauru,NRU,2012,,,,0.2371398816,3.2112252,40.337
Nauru,NRU,2013,,,,,,44.004
Nepal,NPL,1960,,,,,,80.674
Nepal,NPL,1961,,,,,,80.674
Nepal,NPL,1962,,,,,,88.008
Nepal,NPL,1963,,,,,,99.009
Nepal,NPL,1964,,,,,,150.347
Nepal,NPL,1965,,,,,,179.683
Nepal,NPL,1966,,,,,,190.684
Nepal,NPL,1967,,,,,,212.686
Nepal,NPL,1968,,,,,,253.023
Nepal,NPL,1969,,,,,,399.703
Nepal,NPL,1970,,,,2169.9163,17364.4,227.354
Nepal,NPL,1971,,,,2238.1752,17653.1,198.018
Nepal,NPL,1972,,,,2297.1248,17303.7,267.691
Nepal,NPL,1973,,,,2370.8397,18047.5,421.705
Nepal,NPL,1974,,,,2431.0975,18232.9,425.372
Nepal,NPL,1975,,,,2511.7719,18596.7,352.032
Nepal,NPL,1976,,,,2587.5731,18728.8,282.359
Nepal,NPL,1977,,,,2676.8159,18930.5,337.364
Nepal,NPL,1978,,,,2747.7098,19058.3,330.03
Nepal,NPL,1979,,,,2777.8201,19027.6,513.38
Nepal,NPL,1980,,,,2939.5006,19609.6,542.716
Nepal,NPL,1981,,,,2972.125,19675.7,454.708
Nepal,NPL,1982,,,,2963.0637,19170.9,443.707
Nepal,NPL,1983,,,,3120.615,19779.9,495.045
Nepal,NPL,1984,,,,3197.898,20081,704.064
Nepal,NPL,1985,,,,3210.608,20061.1,678.395
Nepal,NPL,1986,,,,3243.809,19661.6,704.064
Nepal,NPL,1987,,,,3359.594,20203.1,872.746
Nepal,NPL,1988,,,,3427.298,20346.4,993.757
Nepal,NPL,1989,,,,3545.935,20184.3,913.083
Nepal,NPL,1990,0,0,0,3591.319,20285.7,634.391
Nepal,NPL,1991,,,,3623.094,19905.8,960.754
Nepal,NPL,1992,,,,3617.576,18952.8,1331.121
Nepal,NPL,1993,,,,3679.359,19991.4,1466.8
Nepal,NPL,1994,,,,3828.81,19773.4,1697.821
Nepal,NPL,1995,,,,3957.367,20748.7,2035.185
Nepal,NPL,1996,,,,4068.037,20859.9,2486.226
Nepal,NPL,1997,,,,4135.276,20888.6,2783.253
Nepal,NPL,1998,,,,4242.784,20895.7,2251.538
Nepal,NPL,1999,,,,4436.999,21328.6,3219.626
Nepal,NPL,2000,0,0,0,4231.717,21206.1,3069.279
Nepal,NPL,2001,,,,4279.767,21227.4,3267.297
Nepal,NPL,2002,,,,4242.598,21432.3,2625.572
Nepal,NPL,2003,,,,4351.377,21815,2841.925
Nepal,NPL,2004,,,,4437.712,21977.6,2669.576
Nepal,NPL,2005,0,0,0,4525.814,22316.9,3083.947
Nepal,NPL,2006,,,,4566.703,22547.3,2563.233
Nepal,NPL,2007,,,,4594.324,22806.1,2614.571
Nepal,NPL,2008,0,0,0,4643.521,23063.9,3421.311
Nepal,NPL,2009,,,,4541.748,23517.9,4334.394
Nepal,NPL,2010,0,0,0,4508.082,23512,5056.793
Nepal,NPL,2011,,,,4553.16282,23747.12,5533.503
Nepal,NPL,2012,,,,4598.24364,23982.24,5845.198
Nepal,NPL,2013,,,,,,6501.591
Netherlands,NLD,1960,,,,,,73505.015
Netherlands,NLD,1961,,,,,,75888.565
Netherlands,NLD,1962,,,,,,83358.244
Netherlands,NLD,1963,,,,,,91227.626
Netherlands,NLD,1964,,,,,,96867.472
Netherlands,NLD,1965,,,,,,100497.802
Netherlands,NLD,1966,,,,,,103655.089
Netherlands,NLD,1967,,,,,,106783.04
Netherlands,NLD,1968,,,,,,113552.322
Netherlands,NLD,1969,,,,,,115910.203
Netherlands,NLD,1970,,,,17253.484,20203.6,141934.902
Netherlands,NLD,1971,,,,17459.603,20759.1,140875.139
Netherlands,NLD,1972,,,,18322.085,21965.7,157794.677
Netherlands,NLD,1973,,,,19541.036,23320.5,165645.724
Netherlands,NLD,1974,,,,20583.225,25014.4,160445.918
Netherlands,NLD,1975,,,,20110.599,25763.4,153020.243
Netherlands,NLD,1976,,,,20305.744,26345.4,169683.091
Netherlands,NLD,1977,,,,20740.488,26534.6,164277.933
Netherlands,NLD,1978,,,,20804.255,26784.6,170548.503
Netherlands,NLD,1979,,,,21349.979,27439.4,187812.739
Netherlands,NLD,1980,,,,18490.663,28017.7,177508.469
Netherlands,NLD,1981,,,,17968.375,27991.1,164956.328
Netherlands,NLD,1982,,,,16945.84,27655.6,134322.21
Netherlands,NLD,1983,,,,16595.323,28450.2,138256.901
Netherlands,NLD,1984,,,,16664.143,29058.7,145055.519
Netherlands,NLD,1985,,,,16129.982,29459.2,147948.782
Netherlands,NLD,1986,,,,15840.566,30258.3,145095.856
Netherlands,NLD,1987,,,,18378.04,29716.5,152569.202
Netherlands,NLD,1988,,,,15194.898,28642.2,146914.688
Netherlands,NLD,1989,,,,14099.978,30178.3,163100.826
Netherlands,NLD,1990,291.3,3096.2,2792.9,17937.189,30168.9,158403.399
Netherlands,NLD,1991,,,,17820.381,30799.9,165154.346
Netherlands,NLD,1992,,,,17794.093,30875.5,162224.413
Netherlands,NLD,1993,,,,17840.097,30511.5,164802.314
Netherlands,NLD,1994,,,,18439.947,29922.5,165312.027
Netherlands,NLD,1995,,,,17848.157,29441.9,168304.299
Netherlands,NLD,1996,,,,17579.914,29275.2,175150.588
Netherlands,NLD,1997,,,,17801.316,27868.2,167860.592
Netherlands,NLD,1998,,,,17249.082,26750.4,168821.346
Netherlands,NLD,1999,,,,16097.866,25423.8,163907.566
Netherlands,NLD,2000,283,979.5,6200.4,15190,24411.9,165356.031
Netherlands,NLD,2001,,,,13884.218,24013.3,168065.944
Netherlands,NLD,2002,,,,13255.476,22986,172026.304
Netherlands,NLD,2003,,,,13306.564,22046.9,174805.89
Netherlands,NLD,2004,,,,13447.149,22270.2,176690.728
Netherlands,NLD,2005,126.9,351.4,3119.5,13415.932,21419.7,170255.143
Netherlands,NLD,2006,,,,13414.103,20875.8,167108.857
Netherlands,NLD,2007,,,,12539.5,20543.4,171490.922
Netherlands,NLD,2008,141.4,329.2,3988.8,9540.312,20590,173361.092
Netherlands,NLD,2009,,,,9385.777,20156.3,169188.046
Netherlands,NLD,2010,159,303,4612,9204.613,20288.2,181648.512
Netherlands,NLD,2011,,,,9064.32833681326,19593.1421954993,172400.338
Netherlands,NLD,2012,,,,8924.04367362653,19025.8223909986,169378.73
Netherlands,NLD,2013,,,,,,169972.784
New Caledonia,NCL,1960,,,,,,861.745
New Caledonia,NCL,1961,,,,,,887.414
New Caledonia,NCL,1962,,,,,,564.718
New Caledonia,NCL,1963,,,,,,619.723
New Caledonia,NCL,1964,,,,,,1100.1
New Caledonia,NCL,1965,,,,,,1232.112
New Caledonia,NCL,1966,,,,,,1510.804
New Caledonia,NCL,1967,,,,,,1474.134
New Caledonia,NCL,1968,,,,,,1840.834
New Caledonia,NCL,1969,,,,,,1558.475
New Caledonia,NCL,1970,,,,83.39806,180.488,2394.551
New Caledonia,NCL,1971,,,,83.24027,181.12,2420.22
New Caledonia,NCL,1972,,,,85.49583,174.599,1705.155
New Caledonia,NCL,1973,,,,94.6244,185.199,2599.903
New Caledonia,NCL,1974,,,,83.80044,172.292,2783.253
New Caledonia,NCL,1975,,,,86.56564,178.619,2530.23
New Caledonia,NCL,1976,,,,86.23766,176.699,2390.884
New Caledonia,NCL,1977,,,,93.70835,173.284,2141.528
New Caledonia,NCL,1978,,,,90.89789,183.861,1543.807
New Caledonia,NCL,1979,,,,90.9292,175.05,1642.816
New Caledonia,NCL,1980,,,,95.14551,166.561,2002.182
New Caledonia,NCL,1981,,,,95.46171,170.404,1393.46
New Caledonia,NCL,1982,,,,87.16363,163.964,1265.115
New Caledonia,NCL,1983,,,,100.23354,196.206,1155.105
New Caledonia,NCL,1984,,,,98.54931,199.962,1206.443
New Caledonia,NCL,1985,,,,100.8895,206.401,1455.799
New Caledonia,NCL,1986,,,,101.25282,208.512,1404.461
New Caledonia,NCL,1987,,,,110.03791,213.217,1459.466
New Caledonia,NCL,1988,,,,112.82636,220.35,1507.137
New Caledonia,NCL,1989,,,,103.31959,201.521,1646.483
New Caledonia,NCL,1990,,,,104.41668,201.162,1584.144
New Caledonia,NCL,1991,,,,102.75229,208.965,1767.494
New Caledonia,NCL,1992,,,,110.26793,211.022,1584.144
New Caledonia,NCL,1993,,,,106.9965,206.654,1837.167
New Caledonia,NCL,1994,,,,103.46901,199.646,1980.18
New Caledonia,NCL,1995,,,,101.84337,197.506,2075.522
New Caledonia,NCL,1996,,,,102.97704,198.852,2196.533
New Caledonia,NCL,1997,,,,102.29411,198.313,1829.833
New Caledonia,NCL,1998,,,,104.29578,199.024,1811.498
New Caledonia,NCL,1999,,,,104.63151,200,2057.187
New Caledonia,NCL,2000,,,,103.7384,199.529,2233.203
New Caledonia,NCL,2001,,,,103.09143,200.42,1888.505
New Caledonia,NCL,2002,,,,103.81187,202.707,2405.552
New Caledonia,NCL,2003,,,,102.76562,203.625,2739.249
New Caledonia,NCL,2004,,,,101.44099,205.058,2530.23
New Caledonia,NCL,2005,,,,103.55271,206.743,2823.59
New Caledonia,NCL,2006,,,,103.03036,207.621,2720.914
New Caledonia,NCL,2007,,,,103.66028,209.507,2944.601
New Caledonia,NCL,2008,,,,103.97803,211.521,2867.594
New Caledonia,NCL,2009,,,,99.55247,207.438,2973.937
New Caledonia,NCL,2010,,,,96.32165,210.516,3542.322
New Caledonia,NCL,2011,,,,97.2848665,212.62116,3648.665
New Caledonia,NCL,2012,,,,98.248083,214.72632,3630.33
New Caledonia,NCL,2013,,,,,,3861.351
New Zealand,NZL,1960,,,,,,11543.716
New Zealand,NZL,1961,,,,,,11767.403
New Zealand,NZL,1962,,,,,,11210.019
New Zealand,NZL,1963,,,,,,12229.445
New Zealand,NZL,1964,,,,,,13105.858
New Zealand,NZL,1965,,,,,,13699.912
New Zealand,NZL,1966,,,,,,14015.274
New Zealand,NZL,1967,,,,,,13641.24
New Zealand,NZL,1968,,,,,,13487.226
New Zealand,NZL,1969,,,,,,14271.964
New Zealand,NZL,1970,,,,9465.943,25053.8,14194.957
New Zealand,NZL,1971,,,,9201.823,24141.5,15060.369
New Zealand,NZL,1972,,,,9791.908,25147.1,16197.139
New Zealand,NZL,1973,,,,9492.169,24677.5,18202.988
New Zealand,NZL,1974,,,,9751.36,24965.2,18756.705
New Zealand,NZL,1975,,,,9655.477,25099.3,18261.66
New Zealand,NZL,1976,,,,9780.5,25361.9,19237.082
New Zealand,NZL,1977,,,,9752.011,25742.4,20300.512
New Zealand,NZL,1978,,,,9799.782,25829.9,18008.637
New Zealand,NZL,1979,,,,9847.336,25657.2,16475.831
New Zealand,NZL,1980,,,,10406.607,27244.2,17458.587
New Zealand,NZL,1981,,,,10371.422,27232.2,16527.169
New Zealand,NZL,1982,,,,10431.469,27347.7,18239.658
New Zealand,NZL,1983,,,,10285.087,27194.2,17964.633
New Zealand,NZL,1984,,,,10595.335,27630.1,19295.754
New Zealand,NZL,1985,,,,10436.522,27713.4,21803.982
New Zealand,NZL,1986,,,,10789.953,28352.7,22893.081
New Zealand,NZL,1987,,,,10471.025,27257.5,24110.525
New Zealand,NZL,1988,,,,10662.636,27632.8,25397.642
New Zealand,NZL,1989,,,,10197.388,26683.7,25404.976
New Zealand,NZL,1990,49.4,891.8,0.2,10511.759,26690.4,23545.807
New Zealand,NZL,1991,,,,10411.133,26348.4,24084.856
New Zealand,NZL,1992,,,,10417.922,26034.4,25082.28
New Zealand,NZL,1993,,,,10527.693,26117.6,26688.426
New Zealand,NZL,1994,,,,10962.53,26968.8,26681.092
New Zealand,NZL,1995,,,,11232.23,27143,27132.133
New Zealand,NZL,1996,,,,11053.236,26946,28642.937
New Zealand,NZL,1997,,,,11065.76,27280.9,31022.82
New Zealand,NZL,1998,,,,11043.688,26669.8,30029.063
New Zealand,NZL,1999,,,,11292.866,26464.4,32639.967
New Zealand,NZL,2000,58.4,352.6,347.3,11549.329,26583.9,32980.998
New Zealand,NZL,2001,,,,11697.261,26818.7,34447.798
New Zealand,NZL,2002,,,,12288.803,27434.5,33201.018
New Zealand,NZL,2003,,,,12450.871,27539.7,34081.098
New Zealand,NZL,2004,,,,12814.997,27658.5,34554.141
New Zealand,NZL,2005,53.4,191.6,721.7,12859.792,27516.3,34139.77
New Zealand,NZL,2006,,,,13017.675,27816.9,33446.707
New Zealand,NZL,2007,,,,13067.957,27618,33637.391
New Zealand,NZL,2008,61.5,166.4,971.4,13200.978,27575.6,34202.109
New Zealand,NZL,2009,,,,11320.301,27948.1,32386.944
New Zealand,NZL,2010,88,185,1202,11333.817,28132.9,31778.222
New Zealand,NZL,2011,,,,11600.1225342957,28307.4775015354,31503.197
New Zealand,NZL,2012,,,,11879.9440685913,28657.6550030708,34506.47
New Zealand,NZL,2013,,,,,,33960.087
Nicaragua,NIC,1960,,,,,,531.715
Nicaragua,NIC,1961,,,,,,561.051
Nicaragua,NIC,1962,,,,,,660.06
Nicaragua,NIC,1963,,,,,,843.41
Nicaragua,NIC,1964,,,,,,949.753
Nicaragua,NIC,1965,,,,,,781.071
Nicaragua,NIC,1966,,,,,,960.754
Nicaragua,NIC,1967,,,,,,1081.765
Nicaragua,NIC,1968,,,,,,1232.112
Nicaragua,NIC,1969,,,,,,1287.117
Nicaragua,NIC,1970,,,,2698.9654,4007,1404.461
Nicaragua,NIC,1971,,,,2654.8648,3787.63,1507.137
Nicaragua,NIC,1972,,,,2635.7006,3817.38,1606.146
Nicaragua,NIC,1973,,,,2795.456,3973.13,1829.833
Nicaragua,NIC,1974,,,,2853.736,4286.67,1950.844
Nicaragua,NIC,1975,,,,2872.7514,4460.14,1928.842
Nicaragua,NIC,1976,,,,2925.7955,4504.46,2225.869
Nicaragua,NIC,1977,,,,3122.909,4665.84,2838.258
Nicaragua,NIC,1978,,,,3130.008,4673.62,2632.906
Nicaragua,NIC,1979,,,,3009.8365,4470.84,1712.489
Nicaragua,NIC,1980,,,,2844.2965,3985.05,2027.851
Nicaragua,NIC,1981,,,,2762.8037,4001.57,2141.528
Nicaragua,NIC,1982,,,,3042.1695,4249.38,2115.859
Nicaragua,NIC,1983,,,,2889.696,3796.05,2002.182
Nicaragua,NIC,1984,,,,2967.909,4127.46,1851.835
Nicaragua,NIC,1985,,,,3011.5973,4156.93,1991.181
Nicaragua,NIC,1986,,,,3025.0048,3859.88,2262.539
Nicaragua,NIC,1987,,,,2867.8751,3619.12,2438.555
Nicaragua,NIC,1988,,,,3074.4901,3874.21,2247.871
Nicaragua,NIC,1989,,,,2924.695,4438.59,1477.801
Nicaragua,NIC,1990,0,0,0,3095.0865,4811.11,2548.565
Nicaragua,NIC,1991,,,,2968.2221,4240.94,2005.849
Nicaragua,NIC,1992,,,,2936.8532,4521.1,2394.551
Nicaragua,NIC,1993,,,,3161.287,5035.93,2302.876
Nicaragua,NIC,1994,,,,3062.0281,5086.28,2541.231
Nicaragua,NIC,1995,,,,3033.009,4634.88,2779.586
Nicaragua,NIC,1996,,,,3068.783,4624.33,2874.928
Nicaragua,NIC,1997,,,,3008.3268,4832.87,3142.619
Nicaragua,NIC,1998,,,,4604.957,5904.26,3421.311
Nicaragua,NIC,1999,,,,3078.5883,5194.69,3626.663
Nicaragua,NIC,2000,0,0,0,3291.797,5564.9,3762.342
Nicaragua,NIC,2001,,,,3197.402,5547.16,3964.027
Nicaragua,NIC,2002,,,,3226.542,5644.02,4037.367
Nicaragua,NIC,2003,,,,3454.919,5950.79,4411.401
Nicaragua,NIC,2004,,,,3299.733,5775.63,4426.069
Nicaragua,NIC,2005,0,0,0,3463.32,6044.09,4319.726
Nicaragua,NIC,2006,,,,3337.77,5978.06,4466.406
Nicaragua,NIC,2007,,,,3396.949,6117.7,4605.752
Nicaragua,NIC,2008,0,0,0,3415.673,6198.6,4422.402
Nicaragua,NIC,2009,,,,3417.719,6261.26,4495.742
Nicaragua,NIC,2010,0,0,0,3422.524,6364.58,4536.079
Nicaragua,NIC,2011,,,,3456.74924,6428.2258,4880.777
Nicaragua,NIC,2012,,,,3490.97448,6491.8716,4675.425
Nicaragua,NIC,2013,,,,,,4569.082
Niger,NER,1960,,,,,,29.336
Niger,NER,1961,,,,,,55.005
Niger,NER,1962,,,,,,66.006
Niger,NER,1963,,,,,,88.008
Niger,NER,1964,,,,,,95.342
Niger,NER,1965,,,,,,91.675
Niger,NER,1966,,,,,,135.679
Niger,NER,1967,,,,,,132.012
Niger,NER,1968,,,,,,161.348
Niger,NER,1969,,,,,,190.684
Niger,NER,1970,,,,2542.1581,5184.91,216.353
Niger,NER,1971,,,,2584.8296,5285.01,231.021
Niger,NER,1972,,,,2627.6251,5393.95,253.023
Niger,NER,1973,,,,1693.7842,3806.71,330.03
Niger,NER,1974,,,,1716.4576,3828.94,289.693
Niger,NER,1975,,,,1865.0158,4102.68,333.697
Niger,NER,1976,,,,2012.7339,4380.84,333.697
Niger,NER,1977,,,,2168.7352,4683.81,366.7
Niger,NER,1978,,,,2314.4972,4954.28,418.038
Niger,NER,1979,,,,2400.3765,5072.57,480.377
